3326.00,3322.00,3322.00,3326.00,3326.00,3210.00
3330.00,3326.00,3326.00,3330.00,3326.00,3214.00
3326.00,3322.00,3326.00,3322.00,3330.00,3214.00
3322.00,3318.00,3322.00,3318.00,3330.00,3214.00
3326.00,3322.00,3322.00,3326.00,3330.00,3218.00
3322.00,3318.00,3322.00,3318.00,3330.00,3222.00
3318.00,3314.00,3318.00,3314.00,3330.00,3226.00
3314.00,3310.00,3314.00,3310.00,3330.00,3230.00
3318.00,3314.00,3314.00,3318.00,3330.00,3234.00
3322.00,3318.00,3318.00,3322.00,3330.00,3234.00
3318.00,3314.00,3318.00,3314.00,3330.00,3234.00
3314.00,3310.00,3314.00,3310.00,3330.00,3234.00
3310.00,3306.00,3310.00,3306.00,3330.00,3234.00
3306.00,3302.00,3306.00,3302.00,3330.00,3234.00
3310.00,3306.00,3306.00,3310.00,3330.00,3234.00
3314.00,3310.00,3310.00,3314.00,3330.00,3238.00
3310.00,3306.00,3310.00,3306.00,3330.00,3242.00
3306.00,3302.00,3306.00,3302.00,3330.00,3242.00
3302.00,3298.00,3302.00,3298.00,3330.00,3242.00
3298.00,3294.00,3298.00,3294.00,3330.00,3242.00
3302.00,3298.00,3298.00,3302.00,3330.00,3242.00
3298.00,3294.00,3298.00,3294.00,3330.00,3246.00
3302.00,3298.00,3298.00,3302.00,3330.00,3250.00
3298.00,3294.00,3298.00,3294.00,3330.00,3254.00
3302.00,3298.00,3298.00,3302.00,3330.00,3254.00
3298.00,3294.00,3298.00,3294.00,3330.00,3254.00
3294.00,3290.00,3294.00,3290.00,3330.00,3254.00
3290.00,3286.00,3290.00,3286.00,3330.00,3254.00
3286.00,3282.00,3286.00,3282.00,3330.00,3258.00
3290.00,3286.00,3286.00,3290.00,3330.00,3262.00
3286.00,3282.00,3286.00,3282.00,3330.00,3266.00
3290.00,3286.00,3286.00,3290.00,3330.00,3266.00
3294.00,3290.00,3290.00,3294.00,3330.00,3266.00
3298.00,3294.00,3294.00,3298.00,3330.00,3266.00
3302.00,3298.00,3298.00,3302.00,3330.00,3266.00
3298.00,3294.00,3298.00,3294.00,3330.00,3266.00
3294.00,3290.00,3294.00,3290.00,3330.00,3266.00
3290.00,3286.00,3290.00,3286.00,3330.00,3270.00
3294.00,3290.00,3290.00,3294.00,3330.00,3270.00
3298.00,3294.00,3294.00,3298.00,3330.00,3270.00
3294.00,3290.00,3294.00,3290.00,3330.00,3270.00
3290.00,3286.00,3290.00,3286.00,3330.00,3270.00
3294.00,3290.00,3290.00,3294.00,3330.00,3270.00
3290.00,3286.00,3290.00,3286.00,3330.00,3270.00
3294.00,3290.00,3290.00,3294.00,3330.00,3274.00
3298.00,3294.00,3294.00,3298.00,3330.00,3274.00
3302.00,3298.00,3298.00,3302.00,3330.00,3274.00
3306.00,3302.00,3302.00,3306.00,3330.00,3278.00
3310.00,3306.00,3306.00,3310.00,3330.00,3282.00
3314.00,3310.00,3310.00,3314.00,3330.00,3282.00
3318.00,3314.00,3314.00,3318.00,3330.00,3282.00
3322.00,3318.00,3318.00,3322.00,3330.00,3282.00
3326.00,3322.00,3322.00,3326.00,3330.00,3282.00
3322.00,3318.00,3322.00,3318.00,3330.00,3282.00
3326.00,3322.00,3322.00,3326.00,3330.00,3282.00
3322.00,3318.00,3322.00,3318.00,3330.00,3282.00
3326.00,3322.00,3322.00,3326.00,3330.00,3282.00
3322.00,3318.00,3322.00,3318.00,3330.00,3282.00
3318.00,3314.00,3318.00,3314.00,3330.00,3282.00
3314.00,3310.00,3314.00,3310.00,3330.00,3282.00
3310.00,3306.00,3310.00,3306.00,3330.00,3282.00
3306.00,3302.00,3306.00,3302.00,3330.00,3282.00
3302.00,3298.00,3302.00,3298.00,3326.00,3282.00
3298.00,3294.00,3298.00,3294.00,3326.00,3282.00
3294.00,3290.00,3294.00,3290.00,3326.00,3282.00
3298.00,3294.00,3294.00,3298.00,3326.00,3282.00
3302.00,3298.00,3298.00,3302.00,3326.00,3282.00
3298.00,3294.00,3298.00,3294.00,3326.00,3282.00
3294.00,3290.00,3294.00,3290.00,3326.00,3282.00
3298.00,3294.00,3294.00,3298.00,3326.00,3282.00
3302.00,3298.00,3298.00,3302.00,3326.00,3282.00
3306.00,3302.00,3302.00,3306.00,3326.00,3282.00
3310.00,3306.00,3306.00,3310.00,3326.00,3282.00
3306.00,3302.00,3306.00,3302.00,3326.00,3282.00
3302.00,3298.00,3302.00,3298.00,3326.00,3282.00
3298.00,3294.00,3298.00,3294.00,3326.00,3282.00
3294.00,3290.00,3294.00,3290.00,3326.00,3282.00
3290.00,3286.00,3290.00,3286.00,3326.00,3282.00
3286.00,3282.00,3286.00,3282.00,3326.00,3282.00
3282.00,3278.00,3282.00,3278.00,3326.00,3282.00
3286.00,3282.00,3282.00,3286.00,3326.00,3278.00
3290.00,3286.00,3286.00,3290.00,3326.00,3278.00
3294.00,3290.00,3290.00,3294.00,3326.00,3278.00
3290.00,3286.00,3290.00,3286.00,3326.00,3278.00
3286.00,3282.00,3286.00,3282.00,3326.00,3278.00
3282.00,3278.00,3282.00,3278.00,3326.00,3278.00
3278.00,3274.00,3278.00,3274.00,3326.00,3278.00
3274.00,3270.00,3274.00,3270.00,3326.00,3274.00
3270.00,3266.00,3270.00,3266.00,3326.00,3270.00
3266.00,3262.00,3266.00,3262.00,3326.00,3266.00
3270.00,3266.00,3266.00,3270.00,3326.00,3262.00
3274.00,3270.00,3270.00,3274.00,3326.00,3262.00
3278.00,3274.00,3274.00,3278.00,3326.00,3262.00
3282.00,3278.00,3278.00,3282.00,3326.00,3262.00
3286.00,3282.00,3282.00,3286.00,3326.00,3262.00
3290.00,3286.00,3286.00,3290.00,3326.00,3262.00
3294.00,3290.00,3290.00,3294.00,3326.00,3262.00
3298.00,3294.00,3294.00,3298.00,3326.00,3262.00
3302.00,3298.00,3298.00,3302.00,3326.00,3262.00
3306.00,3302.00,3302.00,3306.00,3326.00,3262.00
3310.00,3306.00,3306.00,3310.00,3326.00,3262.00
3314.00,3310.00,3310.00,3314.00,3326.00,3262.00
3318.00,3314.00,3314.00,3318.00,3326.00,3262.00
3322.00,3318.00,3318.00,3322.00,3326.00,3262.00
3318.00,3314.00,3318.00,3314.00,3326.00,3262.00
3314.00,3310.00,3314.00,3310.00,3326.00,3262.00
3318.00,3314.00,3314.00,3318.00,3326.00,3262.00
3322.00,3318.00,3318.00,3322.00,3326.00,3262.00
3326.00,3322.00,3322.00,3326.00,3326.00,3262.00
3330.00,3326.00,3326.00,3330.00,3326.00,3262.00
3326.00,3322.00,3326.00,3322.00,3330.00,3262.00
3322.00,3318.00,3322.00,3318.00,3330.00,3262.00
3318.00,3314.00,3318.00,3314.00,3330.00,3262.00
3314.00,3310.00,3314.00,3310.00,3330.00,3262.00
3310.00,3306.00,3310.00,3306.00,3330.00,3262.00
3306.00,3302.00,3306.00,3302.00,3330.00,3262.00
3302.00,3298.00,3302.00,3298.00,3330.00,3262.00
3306.00,3302.00,3302.00,3306.00,3330.00,3262.00
3302.00,3298.00,3302.00,3298.00,3330.00,3262.00
3298.00,3294.00,3298.00,3294.00,3330.00,3262.00
3294.00,3290.00,3294.00,3290.00,3330.00,3262.00
3290.00,3286.00,3290.00,3286.00,3330.00,3262.00
3286.00,3282.00,3286.00,3282.00,3330.00,3262.00
3290.00,3286.00,3286.00,3290.00,3330.00,3262.00
3286.00,3282.00,3286.00,3282.00,3330.00,3262.00
3282.00,3278.00,3282.00,3278.00,3330.00,3262.00
3278.00,3274.00,3278.00,3274.00,3330.00,3262.00
3282.00,3278.00,3278.00,3282.00,3330.00,3262.00
3286.00,3282.00,3282.00,3286.00,3330.00,3262.00
3290.00,3286.00,3286.00,3290.00,3330.00,3262.00
3294.00,3290.00,3290.00,3294.00,3330.00,3262.00
3290.00,3286.00,3290.00,3286.00,3330.00,3262.00
3286.00,3282.00,3286.00,3282.00,3330.00,3262.00
3290.00,3286.00,3286.00,3290.00,3330.00,3262.00
3294.00,3290.00,3290.00,3294.00,3330.00,3262.00
3290.00,3286.00,3290.00,3286.00,3330.00,3262.00
3286.00,3282.00,3286.00,3282.00,3330.00,3262.00
3282.00,3278.00,3282.00,3278.00,3330.00,3262.00
3286.00,3282.00,3282.00,3286.00,3330.00,3262.00
3290.00,3286.00,3286.00,3290.00,3330.00,3262.00
3294.00,3290.00,3290.00,3294.00,3330.00,3262.00
3298.00,3294.00,3294.00,3298.00,3330.00,3262.00
3302.00,3298.00,3298.00,3302.00,3330.00,3262.00
3306.00,3302.00,3302.00,3306.00,3330.00,3262.00
3302.00,3298.00,3302.00,3298.00,3330.00,3262.00
3298.00,3294.00,3298.00,3294.00,3330.00,3262.00
3294.00,3290.00,3294.00,3290.00,3330.00,3262.00
3290.00,3286.00,3290.00,3286.00,3330.00,3262.00
3294.00,3290.00,3290.00,3294.00,3330.00,3262.00
3298.00,3294.00,3294.00,3298.00,3330.00,3262.00
3302.00,3298.00,3298.00,3302.00,3330.00,3266.00
3306.00,3302.00,3302.00,3306.00,3330.00,3270.00
3310.00,3306.00,3306.00,3310.00,3330.00,3274.00
3314.00,3310.00,3310.00,3314.00,3330.00,3274.00
3318.00,3314.00,3314.00,3318.00,3330.00,3274.00
3322.00,3318.00,3318.00,3322.00,3330.00,3274.00
3326.00,3322.00,3322.00,3326.00,3330.00,3274.00
3330.00,3326.00,3326.00,3330.00,3330.00,3274.00
3334.00,3330.00,3330.00,3334.00,3330.00,3274.00
3330.00,3326.00,3330.00,3326.00,3334.00,3274.00
3334.00,3330.00,3330.00,3334.00,3334.00,3274.00
3338.00,3334.00,3334.00,3338.00,3334.00,3274.00
3342.00,3338.00,3338.00,3342.00,3338.00,3274.00
3338.00,3334.00,3338.00,3334.00,3342.00,3274.00
3334.00,3330.00,3334.00,3330.00,3342.00,3274.00
3330.00,3326.00,3330.00,3326.00,3342.00,3274.00
3326.00,3322.00,3326.00,3322.00,3342.00,3274.00
3322.00,3318.00,3322.00,3318.00,3342.00,3274.00
3326.00,3322.00,3322.00,3326.00,3342.00,3274.00
3322.00,3318.00,3322.00,3318.00,3342.00,3274.00
3318.00,3314.00,3318.00,3314.00,3342.00,3274.00
3314.00,3310.00,3314.00,3310.00,3342.00,3274.00
3310.00,3306.00,3310.00,3306.00,3342.00,3274.00
3306.00,3302.00,3306.00,3302.00,3342.00,3274.00
3310.00,3306.00,3306.00,3310.00,3342.00,3274.00
3314.00,3310.00,3310.00,3314.00,3342.00,3274.00
3318.00,3314.00,3314.00,3318.00,3342.00,3274.00
3322.00,3318.00,3318.00,3322.00,3342.00,3274.00
3326.00,3322.00,3322.00,3326.00,3342.00,3274.00
3330.00,3326.00,3326.00,3330.00,3342.00,3274.00
3334.00,3330.00,3330.00,3334.00,3342.00,3274.00
3338.00,3334.00,3334.00,3338.00,3342.00,3274.00
3342.00,3338.00,3338.00,3342.00,3342.00,3274.00
3338.00,3334.00,3338.00,3334.00,3342.00,3274.00
3334.00,3330.00,3334.00,3330.00,3342.00,3274.00
3338.00,3334.00,3334.00,3338.00,3342.00,3274.00
3342.00,3338.00,3338.00,3342.00,3342.00,3274.00
3346.00,3342.00,3342.00,3346.00,3342.00,3278.00
3350.00,3346.00,3346.00,3350.00,3346.00,3278.00
3354.00,3350.00,3350.00,3354.00,3350.00,3278.00
3358.00,3354.00,3354.00,3358.00,3354.00,3278.00
3354.00,3350.00,3354.00,3350.00,3358.00,3278.00
3358.00,3354.00,3354.00,3358.00,3358.00,3278.00
3362.00,3358.00,3358.00,3362.00,3358.00,3278.00
3358.00,3354.00,3358.00,3354.00,3362.00,3278.00
3354.00,3350.00,3354.00,3350.00,3362.00,3278.00
3350.00,3346.00,3350.00,3346.00,3362.00,3278.00
3346.00,3342.00,3346.00,3342.00,3362.00,3278.00
3350.00,3346.00,3346.00,3350.00,3362.00,3282.00
3354.00,3350.00,3350.00,3354.00,3362.00,3286.00
3350.00,3346.00,3350.00,3346.00,3362.00,3286.00
3346.00,3342.00,3346.00,3342.00,3362.00,3286.00
3350.00,3346.00,3346.00,3350.00,3362.00,3286.00
3354.00,3350.00,3350.00,3354.00,3362.00,3286.00
3350.00,3346.00,3350.00,3346.00,3362.00,3286.00
3346.00,3342.00,3346.00,3342.00,3362.00,3286.00
3342.00,3338.00,3342.00,3338.00,3362.00,3286.00
3346.00,3342.00,3342.00,3346.00,3362.00,3286.00
3350.00,3346.00,3346.00,3350.00,3362.00,3290.00
3354.00,3350.00,3350.00,3354.00,3362.00,3294.00
3358.00,3354.00,3354.00,3358.00,3362.00,3298.00
3362.00,3358.00,3358.00,3362.00,3362.00,3302.00
3366.00,3362.00,3362.00,3366.00,3362.00,3302.00
3370.00,3366.00,3366.00,3370.00,3366.00,3302.00
3374.00,3370.00,3370.00,3374.00,3370.00,3302.00
3378.00,3374.00,3374.00,3378.00,3374.00,3302.00
3382.00,3378.00,3378.00,3382.00,3378.00,3302.00
3386.00,3382.00,3382.00,3386.00,3382.00,3302.00
3390.00,3386.00,3386.00,3390.00,3386.00,3302.00
3394.00,3390.00,3390.00,3394.00,3390.00,3302.00
3390.00,3386.00,3390.00,3386.00,3394.00,3302.00
3394.00,3390.00,3390.00,3394.00,3394.00,3302.00
3398.00,3394.00,3394.00,3398.00,3394.00,3302.00
3402.00,3398.00,3398.00,3402.00,3398.00,3302.00
3406.00,3402.00,3402.00,3406.00,3402.00,3302.00
3410.00,3406.00,3406.00,3410.00,3406.00,3302.00
3406.00,3402.00,3406.00,3402.00,3410.00,3302.00
3402.00,3398.00,3402.00,3398.00,3410.00,3302.00
3406.00,3402.00,3402.00,3406.00,3410.00,3302.00
3410.00,3406.00,3406.00,3410.00,3410.00,3302.00
3406.00,3402.00,3406.00,3402.00,3410.00,3302.00
3402.00,3398.00,3402.00,3398.00,3410.00,3302.00
3398.00,3394.00,3398.00,3394.00,3410.00,3302.00
3402.00,3398.00,3398.00,3402.00,3410.00,3302.00
3398.00,3394.00,3398.00,3394.00,3410.00,3306.00
3394.00,3390.00,3394.00,3390.00,3410.00,3310.00
3390.00,3386.00,3390.00,3386.00,3410.00,3314.00
3394.00,3390.00,3390.00,3394.00,3410.00,3318.00
3398.00,3394.00,3394.00,3398.00,3410.00,3322.00
3394.00,3390.00,3394.00,3390.00,3410.00,3326.00
3390.00,3386.00,3390.00,3386.00,3410.00,3330.00
3394.00,3390.00,3390.00,3394.00,3410.00,3330.00
3398.00,3394.00,3394.00,3398.00,3410.00,3330.00
3394.00,3390.00,3394.00,3390.00,3410.00,3330.00
3390.00,3386.00,3390.00,3386.00,3410.00,3330.00
3386.00,3382.00,3386.00,3382.00,3410.00,3334.00
3390.00,3386.00,3386.00,3390.00,3410.00,3338.00
3386.00,3382.00,3386.00,3382.00,3410.00,3338.00
3382.00,3378.00,3382.00,3378.00,3410.00,3338.00
3378.00,3374.00,3378.00,3374.00,3410.00,3338.00
3374.00,3370.00,3374.00,3370.00,3410.00,3338.00
3378.00,3374.00,3374.00,3378.00,3410.00,3338.00
3374.00,3370.00,3374.00,3370.00,3410.00,3338.00
3378.00,3374.00,3374.00,3378.00,3410.00,3338.00
3382.00,3378.00,3378.00,3382.00,3410.00,3338.00
3386.00,3382.00,3382.00,3386.00,3410.00,3338.00
3382.00,3378.00,3382.00,3378.00,3410.00,3338.00
3378.00,3374.00,3378.00,3374.00,3410.00,3338.00
3382.00,3378.00,3378.00,3382.00,3410.00,3338.00
3378.00,3374.00,3378.00,3374.00,3410.00,3338.00
3374.00,3370.00,3374.00,3370.00,3410.00,3338.00
3378.00,3374.00,3374.00,3378.00,3410.00,3338.00
3382.00,3378.00,3378.00,3382.00,3410.00,3338.00
3378.00,3374.00,3378.00,3374.00,3410.00,3338.00
3374.00,3370.00,3374.00,3370.00,3410.00,3338.00
3378.00,3374.00,3374.00,3378.00,3410.00,3338.00
3374.00,3370.00,3374.00,3370.00,3410.00,3338.00
3378.00,3374.00,3374.00,3378.00,3410.00,3342.00
3382.00,3378.00,3378.00,3382.00,3410.00,3346.00
3386.00,3382.00,3382.00,3386.00,3410.00,3350.00
3390.00,3386.00,3386.00,3390.00,3410.00,3354.00
3394.00,3390.00,3390.00,3394.00,3410.00,3358.00
3390.00,3386.00,3390.00,3386.00,3410.00,3362.00
3386.00,3382.00,3386.00,3382.00,3410.00,3366.00
3382.00,3378.00,3382.00,3378.00,3410.00,3370.00
3378.00,3374.00,3378.00,3374.00,3410.00,3370.00
3374.00,3370.00,3374.00,3370.00,3410.00,3370.00
3378.00,3374.00,3374.00,3378.00,3410.00,3370.00
3374.00,3370.00,3374.00,3370.00,3410.00,3370.00
3370.00,3366.00,3370.00,3366.00,3410.00,3370.00
3366.00,3362.00,3366.00,3362.00,3410.00,3366.00
3362.00,3358.00,3362.00,3358.00,3410.00,3362.00
3366.00,3362.00,3362.00,3366.00,3410.00,3358.00
3362.00,3358.00,3362.00,3358.00,3410.00,3358.00
3358.00,3354.00,3358.00,3354.00,3410.00,3358.00
3354.00,3350.00,3354.00,3350.00,3410.00,3354.00
3350.00,3346.00,3350.00,3346.00,3410.00,3350.00
3346.00,3342.00,3346.00,3342.00,3410.00,3346.00
3350.00,3346.00,3346.00,3350.00,3410.00,3342.00
3346.00,3342.00,3346.00,3342.00,3410.00,3342.00
3342.00,3338.00,3342.00,3338.00,3406.00,3342.00
3346.00,3342.00,3342.00,3346.00,3402.00,3338.00
3350.00,3346.00,3346.00,3350.00,3402.00,3338.00
3346.00,3342.00,3346.00,3342.00,3402.00,3338.00
3342.00,3338.00,3342.00,3338.00,3398.00,3338.00
3346.00,3342.00,3342.00,3346.00,3398.00,3338.00
3342.00,3338.00,3342.00,3338.00,3398.00,3338.00
3338.00,3334.00,3338.00,3334.00,3398.00,3338.00
3334.00,3330.00,3334.00,3330.00,3398.00,3334.00
3330.00,3326.00,3330.00,3326.00,3398.00,3330.00
3326.00,3322.00,3326.00,3322.00,3398.00,3326.00
3322.00,3318.00,3322.00,3318.00,3398.00,3322.00
3318.00,3314.00,3318.00,3314.00,3398.00,3318.00
3314.00,3310.00,3314.00,3310.00,3394.00,3314.00
3318.00,3314.00,3314.00,3318.00,3394.00,3310.00
3314.00,3310.00,3314.00,3310.00,3394.00,3310.00
3310.00,3306.00,3310.00,3306.00,3394.00,3310.00
3306.00,3302.00,3306.00,3302.00,3394.00,3306.00
3302.00,3298.00,3302.00,3298.00,3394.00,3302.00
3306.00,3302.00,3302.00,3306.00,3394.00,3298.00
3310.00,3306.00,3306.00,3310.00,3394.00,3298.00
3314.00,3310.00,3310.00,3314.00,3394.00,3298.00
3318.00,3314.00,3314.00,3318.00,3394.00,3298.00
3322.00,3318.00,3318.00,3322.00,3394.00,3298.00
3326.00,3322.00,3322.00,3326.00,3394.00,3298.00
3330.00,3326.00,3326.00,3330.00,3394.00,3298.00
3334.00,3330.00,3330.00,3334.00,3394.00,3298.00
3338.00,3334.00,3334.00,3338.00,3394.00,3298.00
3342.00,3338.00,3338.00,3342.00,3394.00,3298.00
3346.00,3342.00,3342.00,3346.00,3394.00,3298.00
3350.00,3346.00,3346.00,3350.00,3394.00,3298.00
3346.00,3342.00,3346.00,3342.00,3394.00,3298.00
3342.00,3338.00,3342.00,3338.00,3394.00,3298.00
3338.00,3334.00,3338.00,3334.00,3394.00,3298.00
3334.00,3330.00,3334.00,3330.00,3394.00,3298.00
3338.00,3334.00,3334.00,3338.00,3394.00,3298.00
3334.00,3330.00,3334.00,3330.00,3394.00,3298.00
3338.00,3334.00,3334.00,3338.00,3394.00,3298.00
3342.00,3338.00,3338.00,3342.00,3394.00,3298.00
3346.00,3342.00,3342.00,3346.00,3394.00,3298.00
3342.00,3338.00,3342.00,3338.00,3394.00,3298.00
3338.00,3334.00,3338.00,3334.00,3394.00,3298.00
3342.00,3338.00,3338.00,3342.00,3390.00,3298.00
3346.00,3342.00,3342.00,3346.00,3386.00,3298.00
3350.00,3346.00,3346.00,3350.00,3382.00,3298.00
3346.00,3342.00,3346.00,3342.00,3378.00,3298.00
3342.00,3338.00,3342.00,3338.00,3378.00,3298.00
3338.00,3334.00,3338.00,3334.00,3378.00,3298.00
3334.00,3330.00,3334.00,3330.00,3374.00,3298.00
3330.00,3326.00,3330.00,3326.00,3370.00,3298.00
3326.00,3322.00,3326.00,3322.00,3366.00,3298.00
3330.00,3326.00,3326.00,3330.00,3366.00,3298.00
3334.00,3330.00,3330.00,3334.00,3366.00,3298.00
3338.00,3334.00,3334.00,3338.00,3362.00,3298.00
3334.00,3330.00,3334.00,3330.00,3358.00,3298.00
3330.00,3326.00,3330.00,3326.00,3354.00,3298.00
3326.00,3322.00,3326.00,3322.00,3350.00,3298.00
3322.00,3318.00,3322.00,3318.00,3350.00,3298.00
3318.00,3314.00,3318.00,3314.00,3350.00,3298.00
3314.00,3310.00,3314.00,3310.00,3350.00,3298.00
3318.00,3314.00,3314.00,3318.00,3350.00,3298.00
3322.00,3318.00,3318.00,3322.00,3350.00,3298.00
3318.00,3314.00,3318.00,3314.00,3350.00,3298.00
3314.00,3310.00,3314.00,3310.00,3350.00,3298.00
3310.00,3306.00,3310.00,3306.00,3350.00,3298.00
3314.00,3310.00,3310.00,3314.00,3350.00,3298.00
3310.00,3306.00,3310.00,3306.00,3350.00,3298.00
3306.00,3302.00,3306.00,3302.00,3350.00,3298.00
3310.00,3306.00,3306.00,3310.00,3350.00,3298.00
3306.00,3302.00,3306.00,3302.00,3350.00,3298.00
3310.00,3306.00,3306.00,3310.00,3350.00,3298.00
3306.00,3302.00,3306.00,3302.00,3350.00,3298.00
3302.00,3298.00,3302.00,3298.00,3350.00,3298.00
3298.00,3294.00,3298.00,3294.00,3350.00,3298.00
3294.00,3290.00,3294.00,3290.00,3350.00,3294.00
3290.00,3286.00,3290.00,3286.00,3350.00,3290.00
3294.00,3290.00,3290.00,3294.00,3350.00,3286.00
3298.00,3294.00,3294.00,3298.00,3350.00,3286.00
3294.00,3290.00,3294.00,3290.00,3350.00,3286.00
3290.00,3286.00,3290.00,3286.00,3350.00,3286.00
3286.00,3282.00,3286.00,3282.00,3350.00,3286.00
3282.00,3278.00,3282.00,3278.00,3350.00,3282.00
3286.00,3282.00,3282.00,3286.00,3350.00,3278.00
3290.00,3286.00,3286.00,3290.00,3350.00,3278.00
3294.00,3290.00,3290.00,3294.00,3350.00,3278.00
3290.00,3286.00,3290.00,3286.00,3350.00,3278.00
3286.00,3282.00,3286.00,3282.00,3350.00,3278.00
3290.00,3286.00,3286.00,3290.00,3350.00,3278.00
3286.00,3282.00,3286.00,3282.00,3350.00,3278.00
3290.00,3286.00,3286.00,3290.00,3350.00,3278.00
3294.00,3290.00,3290.00,3294.00,3350.00,3278.00
3290.00,3286.00,3290.00,3286.00,3350.00,3278.00
3294.00,3290.00,3290.00,3294.00,3350.00,3278.00
3298.00,3294.00,3294.00,3298.00,3350.00,3278.00
3302.00,3298.00,3298.00,3302.00,3350.00,3278.00
3306.00,3302.00,3302.00,3306.00,3350.00,3278.00
3310.00,3306.00,3306.00,3310.00,3350.00,3278.00
3314.00,3310.00,3310.00,3314.00,3350.00,3278.00
3318.00,3314.00,3314.00,3318.00,3350.00,3278.00
3314.00,3310.00,3314.00,3310.00,3350.00,3278.00
3318.00,3314.00,3314.00,3318.00,3350.00,3278.00
3322.00,3318.00,3318.00,3322.00,3350.00,3278.00
3326.00,3322.00,3322.00,3326.00,3350.00,3278.00
3330.00,3326.00,3326.00,3330.00,3350.00,3278.00
3326.00,3322.00,3326.00,3322.00,3350.00,3278.00
3322.00,3318.00,3322.00,3318.00,3346.00,3278.00
3318.00,3314.00,3318.00,3314.00,3342.00,3278.00
3314.00,3310.00,3314.00,3310.00,3338.00,3278.00
3310.00,3306.00,3310.00,3306.00,3338.00,3278.00
3314.00,3310.00,3310.00,3314.00,3338.00,3278.00
3310.00,3306.00,3310.00,3306.00,3338.00,3278.00
3306.00,3302.00,3306.00,3302.00,3338.00,3278.00
3310.00,3306.00,3306.00,3310.00,3338.00,3278.00
3306.00,3302.00,3306.00,3302.00,3338.00,3278.00
3310.00,3306.00,3306.00,3310.00,3334.00,3278.00
3314.00,3310.00,3310.00,3314.00,3330.00,3278.00
3318.00,3314.00,3314.00,3318.00,3330.00,3278.00
3322.00,3318.00,3318.00,3322.00,3330.00,3278.00
3326.00,3322.00,3322.00,3326.00,3330.00,3278.00
3330.00,3326.00,3326.00,3330.00,3330.00,3278.00
3334.00,3330.00,3330.00,3334.00,3330.00,3278.00
3338.00,3334.00,3334.00,3338.00,3334.00,3278.00
3342.00,3338.00,3338.00,3342.00,3338.00,3278.00
3338.00,3334.00,3338.00,3334.00,3342.00,3278.00
3342.00,3338.00,3338.00,3342.00,3342.00,3278.00
3346.00,3342.00,3342.00,3346.00,3342.00,3278.00
3350.00,3346.00,3346.00,3350.00,3346.00,3278.00
3346.00,3342.00,3346.00,3342.00,3350.00,3278.00
3350.00,3346.00,3346.00,3350.00,3350.00,3278.00
3354.00,3350.00,3350.00,3354.00,3350.00,3278.00
3358.00,3354.00,3354.00,3358.00,3354.00,3278.00
3362.00,3358.00,3358.00,3362.00,3358.00,3278.00
3366.00,3362.00,3362.00,3366.00,3362.00,3278.00
3370.00,3366.00,3366.00,3370.00,3366.00,3278.00
3366.00,3362.00,3366.00,3362.00,3370.00,3278.00
3362.00,3358.00,3362.00,3358.00,3370.00,3278.00
3358.00,3354.00,3358.00,3354.00,3370.00,3278.00
3354.00,3350.00,3354.00,3350.00,3370.00,3278.00
3350.00,3346.00,3350.00,3346.00,3370.00,3278.00
3346.00,3342.00,3346.00,3342.00,3370.00,3278.00
3342.00,3338.00,3342.00,3338.00,3370.00,3278.00
3338.00,3334.00,3338.00,3334.00,3370.00,3278.00
3334.00,3330.00,3334.00,3330.00,3370.00,3282.00
3330.00,3326.00,3330.00,3326.00,3370.00,3282.00
3334.00,3330.00,3330.00,3334.00,3370.00,3282.00
3338.00,3334.00,3334.00,3338.00,3370.00,3282.00
3342.00,3338.00,3338.00,3342.00,3370.00,3282.00
3338.00,3334.00,3338.00,3334.00,3370.00,3282.00
3334.00,3330.00,3334.00,3330.00,3370.00,3282.00
3330.00,3326.00,3330.00,3326.00,3370.00,3286.00
3326.00,3322.00,3326.00,3322.00,3370.00,3286.00
3322.00,3318.00,3322.00,3318.00,3370.00,3286.00
3318.00,3314.00,3318.00,3314.00,3370.00,3290.00
3314.00,3310.00,3314.00,3310.00,3370.00,3294.00
3310.00,3306.00,3310.00,3306.00,3370.00,3298.00
3314.00,3310.00,3310.00,3314.00,3370.00,3302.00
3318.00,3314.00,3314.00,3318.00,3370.00,3302.00
3322.00,3318.00,3318.00,3322.00,3370.00,3302.00
3326.00,3322.00,3322.00,3326.00,3370.00,3302.00
3322.00,3318.00,3322.00,3318.00,3370.00,3302.00
3318.00,3314.00,3318.00,3314.00,3370.00,3302.00
3314.00,3310.00,3314.00,3310.00,3370.00,3302.00
3310.00,3306.00,3310.00,3306.00,3370.00,3302.00
3306.00,3302.00,3306.00,3302.00,3370.00,3302.00
3302.00,3298.00,3302.00,3298.00,3370.00,3302.00
3298.00,3294.00,3298.00,3294.00,3370.00,3298.00
3294.00,3290.00,3294.00,3290.00,3370.00,3294.00
3298.00,3294.00,3294.00,3298.00,3370.00,3290.00
3302.00,3298.00,3298.00,3302.00,3370.00,3290.00
3298.00,3294.00,3298.00,3294.00,3370.00,3290.00
3294.00,3290.00,3294.00,3290.00,3370.00,3290.00
3290.00,3286.00,3290.00,3286.00,3370.00,3290.00
3286.00,3282.00,3286.00,3282.00,3370.00,3286.00
3282.00,3278.00,3282.00,3278.00,3370.00,3282.00
3278.00,3274.00,3278.00,3274.00,3370.00,3278.00
3282.00,3278.00,3278.00,3282.00,3370.00,3274.00
